commit_hash,author,date,message
6b0c8cda,David Lord,2021-11-16 06:30:19 -0800,Merge branch '2.0.x'
d086a512,David Lord,2021-11-16 06:22:50 -0800,Merge pull request #4318 from eprigorodov/patch-1
282d8621,David Lord,2021-10-31 20:51:16 +0000,document session lifetime and possible concurrency issues
c8bf4204,David Lord,2021-11-15 14:03:47 -0800,Merge pull request #4310 from HenryKobin/import-error-verbose
e679a85b,Henry Kobin,2021-10-25 11:18:48 -0700,made ImportError verbose in cli.py
b831e850,David Lord,2021-11-15 13:37:42 -0800,Merge pull request #4298 from delicb/fix/issue4295
46b39e26,Bojan Delić,2021-10-07 01:09:32 +0200,fix errorhandler type check
ea66c685,David Lord,2021-11-15 13:26:06 -0800,Merge branch '2.0.x'
37206698,David Lord,2021-11-15 13:24:49 -0800,Merge pull request #4341 from pallets/test-min-dev
564bb27e,David Lord,2021-11-15 13:08:45 -0800,deprecate as_tuple
a2258dd0,David Lord,2021-11-15 13:04:41 -0800,exclude greenlet tests on python 3.11
4e8787b9,David Lord,2021-11-15 13:08:34 -0800,test min/dev versions of pallets deps
7860c1de,David Lord,2021-11-15 06:46:25 -0800,remove click 7 tox env
7620cb70,David Lord,2021-11-12 09:54:10 -0800,Merge pull request #4337 from pallets/remove-deprecated-code
15a3e828,David Lord,2021-11-12 09:21:09 -0800,extend deprecation for renamed send_file params
48f2afbf,David Lord,2021-11-12 09:37:13 -0800,same blueprint cannot be registered with same name
f8cdc78c,David Lord,2021-11-12 09:25:27 -0800,remove deprecated total_seconds
b7501776,David Lord,2021-11-12 09:24:32 -0800,remove deprecated safe_join
218534a9,David Lord,2021-11-12 06:59:08 -0800,remove deprecated json encoding parameter
2bd7aed1,David Lord,2021-11-12 06:50:57 -0800,remove deprecated config.from_json
e21e003f,David Lord,2021-11-12 06:46:54 -0800,remove deprecated script_info factory arg
ea93a52d,David Lord,2021-11-11 18:37:43 -0800,Merge pull request #4335 from pallets/drop-python-3.6
df806c80,David Lord,2021-11-11 18:32:07 -0800,update docs about gevent/eventlet/greenlet
1b552d0b,David Lord,2021-11-11 16:12:08 -0800,remove ContextVar compat
e609dddd,David Lord,2021-11-11 16:11:43 -0800,drop Python 3.6
86009452,David Lord,2021-11-07 06:20:43 -0800,Merge pull request #4332 from vinzid/patch-1
a2e79eef,Chenwei Xiao,2021-11-07 10:09:37 +0800,Correct the actual unescaped character
3c36d043,David Lord,2021-11-05 09:18:57 -0700,Merge branch '2.0.x'
7a5aa570,David Lord,2021-11-05 09:18:35 -0700,Merge pull request #4331 from pallets/test-python-versions
1f40c77f,David Lord,2021-11-05 09:13:55 -0700,test Python 3.10 and 3.11
0ae0f595,David Lord,2021-11-01 12:41:10 -0700,Merge branch '2.0.x'
303a1e6c,David Lord,2021-11-01 12:40:52 -0700,Merge pull request #4326 from pallets/update-requirements
860431f7,David Lord,2021-11-01 12:38:38 -0700,update requirements
225ff3ea,Ryan Nevius,2021-10-18 10:37:39 +0200,Fix example `SECRET_KEY` generation code
ded812b0,David Lord,2021-10-16 11:52:50 -0700,Merge pull request #4302 from karintou8710/old-print
21def4e0,karintou8710,2021-10-16 02:04:07 +0900,Fixes old print statement in some documentation pages
c5ed6c5e,David Lord,2021-10-13 08:39:29 -0700,Merge pull request #4301 from kkirsche/secret_key_via_secrets
58a08a1d,Kevin Kirsche,2021-10-12 09:00:50 -0400,use secrets instead of os.urandom
44bc286c,David Lord,2021-10-05 09:15:54 -0700,Merge branch '2.0.x'
8ddf80c3,David Lord,2021-10-05 09:15:30 -0700,Merge pull request #4294 from pallets/flaky-lazy-test
b2b60450,David Lord,2021-10-05 09:11:00 -0700,allow lazy loading test to fail on pypy
fb82e3cb,David Lord,2021-10-05 08:07:04 -0700,Merge branch '2.0.x'
5a1c5eb5,David Lord,2021-10-05 08:06:49 -0700,Merge pull request #4293 from pallets/flaky-lazy-test
6d65595a,David Lord,2021-10-05 08:03:30 -0700,try to address flakiness of lazy loading test
1cf43e08,David Lord,2021-10-04 07:36:44 -0700,Merge branch '2.0.x'
6f776253,David Lord,2021-10-04 07:31:29 -0700,Merge pull request #4287 from pallets/release-2.0.2
174fe445,David Lord,2021-10-04 07:26:47 -0700,release version 2.0.2
5684f48f,David Lord,2021-10-03 20:39:19 -0700,Merge branch '2.0.x'
6d637f0f,David Lord,2021-10-03 20:38:28 -0700,Merge pull request #4230 from matipau/blueprint-fix
3f6cdbd8,David Lord,2021-10-03 20:19:33 -0700,use similar code for all callback-applying methods
166a2a62,Matthias Paulsen,2021-08-10 00:23:57 +0200,Fix callback order for nested blueprints
4346498c,David Lord,2021-10-01 19:52:05 -0700,Merge pull request #4285 from Makonede/patch-1
76858515,Makonede,2021-10-01 18:07:32 -0700,fix list numbering
f8c881b8,David Lord,2021-10-01 10:18:07 -0700,Merge pull request #4267 from sprutner/patch-1
1a40d9b9,Seth Rutner,2021-09-21 15:44:39 -0700,fix grammar in links to app and request context
b4094b35,David Lord,2021-10-01 10:07:27 -0700,Merge pull request #4269 from Jalkhov/patch-1
22933a8c,Pedro Torcatt,2021-09-22 21:20:26 -0400,fix docs for Flask.test_client_class
56c8bddf,David Lord,2021-10-01 09:59:34 -0700,Merge pull request #4271 from KPLauritzen/b/broken-link-flaskwtf
3a78f501,Kasper Primdal Lauritzen,2021-09-27 10:45:29 +0200,Fix broken link to Flask-WTF
f4a2c356,David Lord,2021-10-01 09:51:09 -0700,Merge branch '2.0.x'
3b83d0c7,David Lord,2021-10-01 09:50:53 -0700,Merge pull request #4284 from pallets/update-requirements
42a6da2d,David Lord,2021-10-01 09:46:38 -0700,update requirements
34ff7d73,David Lord,2021-10-01 09:42:17 -0700,Merge pull request #4283 from pallets/except-chain
6a4bf9ee,David Lord,2021-10-01 09:39:10 -0700,use exception chaining
aa1d34dc,Pedro Torcatt,2021-09-22 13:12:36 -0400,Fix grammatical error (#4268)
ca0033c1,Grey Li,2021-09-15 08:50:07 +0800,Merge pull request #4266 from kkirsche/patch-1
9d9108fe,Kevin Kirsche,2021-09-14 12:29:42 -0400,fix: typo docs/debugging.rst:72
24aab7a0,David Lord,2021-09-08 16:05:33 -0700,Merge branch '2.0.x'
313a70da,David Lord,2021-09-08 16:04:26 -0700,update requirements
7c7b5836,David Lord,2021-09-08 16:03:56 -0700,update pre-commit hooks
e1dce5c3,Mindiell,2021-09-08 10:00:36 +0200,Fix typo in docs (#4261)
6f852d0d,Grey Li,2021-09-07 08:31:30 +0800,Merge pull request #4257 from pallets/pre-commit-ci-update-config
4a37b627,pre-commit-ci[bot],2021-09-06 19:06:50 +0000,[pre-commit.ci] pre-commit autoupdate
d01d26e5,Grey Li,2021-09-01 16:59:56 +0800,Merge pull request #4255 from pallets/dependabot/pip/pytest-6.2.5
c58ff55e,dependabot[bot],2021-09-01 08:41:42 +0000,Bump pytest from 6.2.4 to 6.2.5
048709c8,Grey Li,2021-09-01 16:40:46 +0800,Merge pull request #4254 from pallets/dependabot/pip/tox-3.24.3
d7199c87,Grey Li,2021-09-01 16:40:16 +0800,Merge pull request #4253 from pallets/dependabot/pip/pre-commit-2.14.1
e4373eba,Grey Li,2021-09-01 16:39:47 +0800,Merge pull request #4252 from pallets/dependabot/pip/cryptography-3.4.8
6d32d342,dependabot[bot],2021-09-01 08:03:32 +0000,Bump tox from 3.24.1 to 3.24.3
f6e4e8ab,dependabot[bot],2021-09-01 08:03:07 +0000,Bump pre-commit from 2.14.0 to 2.14.1
b5bdcb46,dependabot[bot],2021-09-01 08:02:40 +0000,Bump cryptography from 3.4.7 to 3.4.8
fafc132d,nabbisen,2021-08-29 22:21:36 +0900,Update cherokee links in docs/deploying (#4249)
53eef278,David Lord,2021-08-14 05:21:56 -0700,Merge remote-tracking branch 'origin/2.0.x'
3261a945,David Lord,2021-08-14 05:21:11 -0700,Merge pull request #4234 from greyli/upload-docs
84aa8706,Grey Li,2021-08-13 19:11:30 +0800,Remove the mention of Flask-Uploads in uploading docs
a430c437,David Lord,2021-08-10 07:05:38 -0700,Merge remote-tracking branch 'origin/2.0.x'
ae5ad9e1,David Lord,2021-08-10 07:05:23 -0700,add type stub packages
d4b540eb,David Lord,2021-08-10 07:02:55 -0700,install type stubs from requirements
13c0eef5,David Lord,2021-08-10 07:01:36 -0700,Merge remote-tracking branch 'origin/2.0.x'
48207371,David Lord,2021-08-10 06:59:35 -0700,Merge pull request #4232 from pallets/update-requirements
31ce7d61,David Lord,2021-08-10 06:51:41 -0700,add type stub packages
78e82a3e,David Lord,2021-08-10 06:50:09 -0700,update pre-commit hooks
d9133e93,David Lord,2021-08-10 06:49:38 -0700,update requirements
7e40882e,David Lord,2021-08-10 06:33:45 -0700,Merge remote-tracking branch 'origin/2.0.x'
9c91bb3c,David Lord,2021-08-10 06:18:38 -0700,Merge pull request #4227 from esadek/pip_link
9830fd8a,Emil Sadek,2021-08-08 23:37:54 -0700,update pip link
afc13b93,David Lord,2021-08-05 19:48:47 -0700,Merge remote-tracking branch 'origin/2.0.x'
ef3a82a2,David Lord,2021-08-05 19:37:03 -0700,Merge pull request #4174 from na2shell/fix_4170
9f0da9b7,na2shell,2021-06-25 11:39:13 +0900,cli loader handles kwargs in app factory
c3f923d0,David Lord,2021-08-05 19:17:52 -0700,Merge pull request #4169 from Rohan-Salwan/dev
2305b056,David Lord,2021-08-05 19:15:31 -0700,add test for lazy loading error
aa6dd09c,Rohan salwan,2021-06-23 05:06:03 +0530,correctly handle raising deferred errors in cli lazy loading
66d9d4fa,David Lord,2021-08-05 18:40:44 -0700,Merge pull request #4160 from default-303/decimal_fix
892ae955,default-303,2021-06-19 17:27:56 +0530,jsonify encodes decimal to str
06cf349b,David Lord,2021-08-05 18:18:04 -0700,Merge pull request #4152 from Yourun-proger/fix
9a2adfba,Yourun-Proger,2021-06-16 22:40:01 +0300,static_folder can be a pathlib.Path
187f6ce4,David Lord,2021-08-05 18:04:51 -0700,Merge pull request #4139 from awijaya22/issue4099
51196575,Angeline,2021-06-07 22:09:58 +0800,safer check for existing user in tutorial
50b7dcba,David Lord,2021-08-05 17:42:08 -0700,Merge pull request #4131 from starlightknown/docstring
e18ed45c,Karuna Tata,2021-08-05 17:36:24 -0700,document return value for config loading methods
a0afb6f3,David Lord,2021-08-05 16:55:51 -0700,Merge pull request #4190 from yuxiaoy1/docs
5dfa67ed,David Lord,2021-08-05 08:55:28 -0700,Merge pull request #4221 from kaushikk25/patch-1
858cc9ca,kaushik kothiya,2021-08-05 11:41:07 +0530,Wrong variable name use
0826be48,Grey Li,2021-08-03 10:29:25 +0800,Merge pull request #4214 from pallets/pre-commit-ci-update-config
f2b1dc45,pre-commit-ci[bot],2021-08-02 18:50:27 +0000,[pre-commit.ci] pre-commit autoupdate
e248e093,Grey Li,2021-08-01 16:51:44 +0800,Merge pull request #4208 from pallets/dependabot/pip/tox-3.24.1
625595cb,Grey Li,2021-08-01 16:51:05 +0800,Merge pull request #4209 from pallets/dependabot/pip/sphinx-4.1.2
4550beb6,Grey Li,2021-08-01 16:50:58 +0800,Merge pull request #4210 from pallets/dependabot/pip/python-dotenv-0.19.0
f5f51cd0,Grey Li,2021-08-01 16:50:46 +0800,Merge pull request #4211 from pallets/dependabot/pip/asgiref-3.4.1
c0f583fd,dependabot[bot],2021-08-01 08:05:42 +0000,Bump asgiref from 3.4.0 to 3.4.1
3e507a70,dependabot[bot],2021-08-01 08:05:05 +0000,Bump python-dotenv from 0.18.0 to 0.19.0
7a3b8bbb,dependabot[bot],2021-08-01 08:04:22 +0000,Bump sphinx from 4.0.2 to 4.1.2
bb3217b3,dependabot[bot],2021-08-01 08:03:36 +0000,Bump tox from 3.23.1 to 3.24.1
e7b16b5e,David Lord,2021-07-07 10:59:04 -0700,Merge pull request #4193 from Elahi-cs/sql-fix
3127c304,Elahi-cs,2021-07-07 19:40:21 +0200,Small SQL formatting fix
85c35bd6,Frank Yu,2021-07-07 19:26:24 +0800,Fix link in ASGI docs (#4191)
29c09a92,Frank Yu,2021-07-07 15:18:04 +0800,Omit the type attribute of script tag
922e91b2,Frank Yu,2021-07-07 15:16:29 +0800,Omit the type attribute of script tag
7a73171e,Adrian Moennich,2021-07-06 22:06:20 +0200,Merge branch '2.0.x'
6e1b7209,Adrian Moennich,2021-07-06 22:05:31 +0200,Fix typo in docs
8e62bf6b,Grey Li,2021-07-06 08:19:53 +0800,Merge pull request #4187 from pallets/pre-commit-ci-update-config
f9ccca97,pre-commit-ci[bot],2021-07-05 22:11:00 +0000,[pre-commit.ci] pre-commit autoupdate
28507154,Grey Li,2021-07-01 18:54:54 +0800,Merge pull request #4185 from pallets/dependabot/pip/mypy-0.910
9fa8b0f7,Grey Li,2021-07-01 18:43:35 +0800,Fix typing import issues
7b3bb7b1,Grey Li,2021-07-01 18:12:32 +0800,Merge pull request #4182 from pallets/dependabot/pip/python-dotenv-0.18.0
c6d8beeb,Grey Li,2021-07-01 18:09:16 +0800,Merge pull request #4181 from pallets/dependabot/pip/pip-tools-6.2.0
72078148,dependabot[bot],2021-07-01 10:07:58 +0000,Bump mypy from 0.812 to 0.910
c9796f85,dependabot[bot],2021-07-01 10:06:57 +0000,Bump python-dotenv from 0.17.1 to 0.18.0
ae53c320,dependabot[bot],2021-07-01 10:06:46 +0000,Bump pip-tools from 6.1.0 to 6.2.0
e145f9c6,Grey Li,2021-07-01 18:05:48 +0800,Merge pull request #4183 from pallets/dependabot/pip/asgiref-3.4.0
d0f19f79,dependabot[bot],2021-07-01 10:05:36 +0000,Bump asgiref from 3.3.4 to 3.4.0
01e804a6,Grey Li,2021-07-01 18:03:57 +0800,Merge pull request #4184 from pallets/dependabot/pip/sphinx-tabs-3.1.0
6fe9235f,dependabot[bot],2021-07-01 08:03:44 +0000,Bump sphinx-tabs from 3.0.0 to 3.1.0
7023145f,Grey Li,2021-06-27 11:52:54 +0800,Merge pull request #4175 from greyli/views-docs
ba6db2e3,Grey Li,2021-06-26 23:35:24 +0800,Merge remote-tracking branch 'origin/2.0.x' into main
c224832a,Grey Li,2021-06-26 18:58:15 +0800,Fix typo in docs/views.rst
49cbb775,David Lord,2021-06-21 10:07:33 -0700,Merge pull request #4165 from yuxiaoy1/patch-1
35eb582b,Frank Yu,2021-06-20 23:20:14 +0800,Change flask.xxx to plain version in testing docs
d426b58e,David Lord,2021-06-20 06:45:54 -0700,Merge pull request #4155 from yuxiaoy1/patch-1
5261aeb7,David Lord,2021-06-20 06:45:37 -0700,Merge pull request #4156 from yuxiaoy1/patch-4
7b696e07,Frank Yu,2021-06-18 22:18:15 +0800,Update testing.rst
5fa7d2ef,Frank Yu,2021-06-18 20:15:02 +0800,Update templating.rst
f353d126,Frank Yu,2021-06-18 10:10:29 +0800,Update docs of rendering templates (#4153)
f8ca80ce,Grey Li,2021-06-15 08:49:29 +0800,Merge pull request #4147 from greyli/update-contributing-guide
a44c7228,pgjones,2021-06-05 16:08:51 +0100,Fix registering a blueprint twice with differing names
34027d8d,Grey Li,2021-06-14 14:20:04 +0800,Improve the contributing guide
399b851e,David Lord,2021-06-08 10:06:35 -0700,Merge pull request #4142 from Hugo0/patch-1
92bed661,Hugo Montenegro,2021-06-08 19:01:07 +0200,Update celery.rst
63893a42,pgjones,2021-06-06 11:09:03 +0100,Improve the changelog entry
aac67289,David Lord,2021-06-01 19:09:24 -0700,Merge pull request #4122 from pallets/dependabot/pip/requirements/urllib3-1.26.5
1b10e085,dependabot[bot],2021-06-02 01:54:49 +0000,Bump urllib3 from 1.26.4 to 1.26.5 in /requirements
6a4e7e94,Pascal Corpet,2021-05-31 12:28:44 +0200,improve typing for `app.errorhandler` decorator
5205cd4e,pre-commit-ci[bot],2021-06-01 17:56:33 +0000,[pre-commit.ci] auto fixes from pre-commit.com hooks
270eb2df,Miguel Grinberg,2021-05-28 00:01:48 +0100,Support View and MethodView instances with async handlers
491ea328,laggardkernel,2021-06-01 13:43:28 +0800,Optimize loop in Flask._find_error_handler()
cd0086bc,David Lord,2021-06-01 06:33:50 -0700,Merge pull request #4121 from pallets/dependabot/pip/pre-commit-2.13.0
5d0104f6,dependabot[bot],2021-06-01 08:04:58 +0000,Bump pre-commit from 2.12.1 to 2.13.0
0ce270d1,laggardkernel,2021-05-12 05:44:00 +0800,Update doc about minimal Python version for async support
6f5870a7,Adrian Moennich,2021-05-29 20:55:23 +0200,Merge remote-tracking branch 'upstream/2.0.x'
8e589daa,default-303,2021-05-30 00:24:35 +0530,Fix typing of jinja decorators (#4109)
a9602361,Marat Sharafutdinov,2021-05-25 18:04:41 +0300,Fix type annotation for `before_request` and `before_app_request` decorators
f7adb2c8,Pascal Corpet,2021-05-24 00:31:43 +0200,improve typing for `teardown_request`
d81aa701,Grey Li,2021-05-24 16:36:56 +0800,Merge pull request #4100 from greyli/fix-typo
aa6fbf2f,Grey Li,2021-05-24 16:33:02 +0800,Fix typo in docs/tutorial/index.rst
71617768,David Lord,2021-05-21 08:56:18 -0700,Merge branch '2.0.x'
e22021d5,David Lord,2021-05-21 08:55:31 -0700,start version 2.0.2.dev0
bc90801c,David Lord,2021-05-21 08:52:24 -0700,Merge pull request #4091 from pallets/release-2.0.1
fe2d744b,David Lord,2021-05-21 08:50:31 -0700,release version 2.0.1
9f606a8c,David Lord,2021-05-21 08:48:02 -0700,Merge pull request #4090 from pallets/stream-type
7ab934f6,David Lord,2021-05-21 08:42:44 -0700,improve typing for `stream_with_context`
6b1c4e97,David Lord,2021-05-21 07:10:50 -0700,Merge pull request #4087 from greyli/gitignore
255461d8,David Lord,2021-05-21 07:09:02 -0700,Merge pull request #4074 from pgjones/bp
3257b757,pgjones,2021-05-21 15:02:05 +0100,Fix blueprint renaming
714b0a46,pgjones,2021-05-21 15:01:32 +0100,Fix blueprint self registration
9409be6e,David Lord,2021-05-20 13:08:28 -0700,warn when registering same blueprint with same name
63b30674,David Lord,2021-05-20 11:05:36 -0700,changelog for blueprint registered name
67b0b7e3,David Lord,2021-05-20 10:32:28 -0700,cache blueprint path calculation
c2920e2b,pgjones,2021-05-18 13:37:11 +0100,Bugfix allow blueprints to be registered with a different name
141fde1d,pgjones,2021-05-18 13:33:45 +0100,Bugfix blueprint naming
99afbb27,pgjones,2021-05-18 13:06:21 +0100,Fix blueprint nested url_prefix
a541c2ac,Grey Li,2021-05-21 17:46:31 +0800,Fix view decorators docs
36872e7b,Grey Li,2021-05-21 16:58:58 +0800,Add venv and .venv to .gitignore
a82cc31a,Alex Hedges,2021-05-17 17:14:47 -0400,Update CHANGES.rst
10a36cb6,Alex Hedges,2021-05-17 15:30:05 -0400,Improve decorator factory type signatures
8796b2a7,Alex Hedges,2021-05-17 14:02:27 -0400,Use TypeVar for setupmethod()
bf982718,Alex Hedges,2021-05-15 17:38:25 -0400,Make add_url_rule() signature consistent
0d594b8c,Oleksis Fraga Menéndez,2021-05-21 00:33:09 -0400,Add update pip and setuptools section (#4061)
83f7efa0,David Lord,2021-05-20 21:05:59 -0700,Merge branch '2.0.x'
0cfce9a0,David Lord,2021-05-20 21:05:36 -0700,Merge pull request #4084 from pallets/update-theme
9889ca8b,David Lord,2021-05-20 21:03:33 -0700,update pallets and sphinx requirements
cfda2708,David Lord,2021-05-20 21:03:02 -0700,update pallets-sphinx-themes
69e6d59a,David Lord,2021-05-20 13:52:09 -0700,Merge pull request #4081 from pallets/config-json
10425fb9,David Lord,2021-05-20 12:35:43 -0700,re-add deprecated Config.from_json method
b5518e23,David Lord,2021-05-17 16:06:10 -0700,Merge pull request #4072 from pallets/typeshed
afc907fd,David Lord,2021-05-17 16:03:12 -0700,use _typeshed.wsgi instead of wsgiref.types
19b905ee,David Lord,2021-05-17 08:51:30 -0700,Merge pull request #4066 from dannysepler/pathlib-in-test
1b5f21e0,Danny Sepler,2021-05-16 22:34:32 -0400,Add pathlib in cli tests
1c305237,David Lord,2021-05-17 07:56:20 -0700,Merge pull request #4063 from pgjones/bp-fix
6fbdeb80,pgjones,2021-05-16 19:32:29 +0100,Fix nested blueprint url_prefix
f64fff64,David Lord,2021-05-14 13:54:21 -0700,Merge pull request #4057 from rafaVls/unused-escape-import
9c186ccf,Rafael Aviles,2021-05-14 13:23:34 -0700,Use escape function in return statement for username and subpath.
6e0fb117,David Lord,2021-05-14 08:23:44 -0700,Merge pull request #4056 from pallets/converter-session
9039534e,David Lord,2021-05-14 08:17:37 -0700,Merge pull request #4055 from pallets/converter-session
a7b02b3a,David Lord,2021-05-14 08:11:09 -0700,converters have access to session
636f195b,David Lord,2021-05-13 18:47:43 -0700,Merge branch '2.0.x'
86487509,David Lord,2021-05-13 18:47:06 -0700,Merge branch '1.1.x' into 2.0.x
1ca199f9,David Lord,2021-05-13 18:44:46 -0700,Merge pull request #4051 from pallets/release-1.1.4
64a5d7a0,David Lord,2021-05-13 18:22:56 -0700,release version 1.1.4
5f8d3ea2,David Lord,2021-05-13 18:19:46 -0700,Merge pull request #4049 from brettlangdon/fix.os.fspath
3ace642e,brettlangdon,2021-05-13 20:19:02 -0400,Use compat fspath instead of os.fspath When 7ba35c4 was cherry-picked it introduced the usage of os.fspath which is not supported on Python <3.6
1ce0f774,David Lord,2021-05-13 16:36:10 -0700,Merge branch '2.0.x'
5bd959fb,David Lord,2021-05-13 16:34:58 -0700,Merge branch '1.1.x' into 2.0.x
c04b0de5,David Lord,2021-05-13 16:24:21 -0700,Merge pull request #4048 from pallets/release-1.1.3
661bbcdb,David Lord,2021-05-13 16:22:57 -0700,release version 1.1.3
ae647b57,David Lord,2021-05-13 16:20:28 -0700,Merge pull request #4047 from pallets/maximum-versions
6d8b4ce9,David Lord,2021-05-13 16:16:04 -0700,set maximum versions of pallets dependencies
4240ace5,David Lord,2021-05-13 16:01:23 -0700,Merge remote-tracking branch 'origin/2.0.x'
f3551c8b,David Lord,2021-05-13 15:27:41 -0700,Merge pull request #4036 from greyli/fix-nesting-bp
e93704fb,Grey Li,2021-05-13 18:26:24 +0800,fix url_prefix argument when nesting blueprints
08e459e8,David Lord,2021-05-13 14:34:28 -0700,Merge pull request #4045 from pallets/blueprint-name-dot
7c526140,David Lord,2021-05-13 14:31:50 -0700,blueprint name may not contain a dot
d8c37f43,David Lord,2021-05-13 13:35:12 -0700,Merge pull request #4026 from greyli/improve-type-hints
d5aadba4,Grey Li,2021-05-12 22:52:25 +0800,improve type hints for send_file and send_from_directory
6414df97,David Lord,2021-05-13 13:09:49 -0700,Merge pull request #4042 from pallets/update-typing
25884c43,David Lord,2021-05-13 12:53:32 -0700,fix typing that wasn't available in Python 3.6.0
6fe7f457,David Lord,2021-05-13 11:33:01 -0700,inform mypy that g has arbitrary attributes
2baaa8fd,David Lord,2021-05-13 11:32:19 -0700,fix annotation for g object
89475e5d,David Lord,2021-05-12 12:47:49 -0700,mark top-level names as exported
c121e8ce,Grey Li,2021-05-13 16:00:48 +0800,Merge pull request #4034 from oleksis/2.0.x
14921608,oleksis,2021-05-13 03:54:41 -0400,Fix Fork link
d906c71e,David Lord,2021-05-12 10:23:08 -0700,Merge pull request #4019 from greyli/re-add-filename
fc82dd50,Grey Li,2021-05-12 19:04:20 +0800,Re-add filename param for send_from_directory
80d9519a,David Lord,2021-05-12 06:40:57 -0700,Merge pull request #4021 from andrewjroth/patch-1
2889ea4d,Andrew J Roth,2021-05-12 09:14:34 -0400,Added Google Cloud Run as a Hosted option
d575de51,Grey Li,2021-05-12 12:58:23 +0800,Fix typo in the example of nesting bp docs
57b19fda,Grey Li,2021-05-12 12:58:23 +0800,Fix typo in the example of nesting bp docs
22d82e70,David Lord,2021-05-11 16:33:46 -0700,Merge remote-tracking branch 'origin/2.0.x'
48325dbf,David Lord,2021-05-11 16:33:24 -0700,Merge pull request #4011 from ThiefMaster/fix-sphinx-build
2ddbceea,Adrian Moennich,2021-05-12 00:28:56 +0200,Install sphinx 4.1-dev from git
19f458f9,David Lord,2021-05-11 15:26:38 -0700,Merge remote-tracking branch 'origin/2.0.x'
15b2241b,David Lord,2021-05-11 15:24:15 -0700,Merge pull request #4010 from pallets/default-branch
52adf2ec,David Lord,2021-05-11 15:18:41 -0700,rename default branch in files
905e5c23,David Lord,2021-05-11 14:56:25 -0700,Merge pull request #4008 from pallets/update-click
80a4e620,David Lord,2021-05-11 14:50:16 -0700,update click minimum version
2846abae,David Lord,2021-05-11 14:48:48 -0700,start version 2.1.0.dev0
6fb1101f,David Lord,2021-05-11 14:48:08 -0700,start version 2.0.1.dev0
2f0c62f5,David Lord,2021-05-11 14:43:42 -0700,Merge pull request #4007 from pallets/release-2.0.0
f8e63d39,David Lord,2021-05-11 14:30:47 -0700,release version 2.0.0
1403d35e,David Lord,2021-05-11 14:41:45 -0700,update type annotations
3a5532b4,David Lord,2021-05-11 14:28:49 -0700,update pallets projects minimum versions
f8f0caf5,David Lord,2021-05-11 14:28:21 -0700,update requirements
9c1e7f6c,David Lord,2021-05-11 07:07:12 -0700,Merge pull request #4005 from pallets/pre-commit-ci-schedule
8b72f6ab,David Lord,2021-05-11 06:57:24 -0700,update pre-commit monthly
28262c34,David Lord,2021-05-10 23:50:04 -0700,Merge pull request #3999 from greyli/improve-cli-docs
531671c9,Grey Li,2021-05-06 09:27:35 +0800,Improve the wording of using FLASK_APP
2c88e8a0,David Lord,2021-05-10 22:51:02 -0700,Merge pull request #4003 from pallets/autodoc-typehints
79ac96f1,David Lord,2021-05-10 22:45:42 -0700,show type hints in description
e1b3a053,David Lord,2021-05-10 13:41:53 -0700,Merge pull request #4002 from pallets/pre-commit-ci-update-config
95e5843a,pre-commit-ci[bot],2021-05-10 20:25:42 +0000,[pre-commit.ci] pre-commit autoupdate
3c9b8546,David Lord,2021-05-03 11:13:36 -0700,Merge pull request #3992 from pallets/pre-commit-ci-update-config
c93a2d76,pre-commit-ci[bot],2021-05-03 17:21:04 +0000,[pre-commit.ci] pre-commit autoupdate
d7ac6f5b,David Lord,2021-05-03 07:13:43 -0700,Merge pull request #3991 from pallets/release-2.0.0rc2
e2b7d105,David Lord,2021-05-03 07:02:42 -0700,release version 2.0.0rc2
47f0e799,David Lord,2021-05-03 06:23:00 -0700,Merge pull request #3989 from pgjones/async
2889da67,pgjones,2021-05-03 10:59:28 +0100,Remove the async helper method
7f87f3dd,pgjones,2021-05-02 20:49:46 +0100,Simplify the async handling code
cb13128c,pgjones,2021-05-02 20:23:08 +0100,Remove context copying from run_async function
188f4785,Grey Li,2021-05-03 08:09:40 +0800,Merge pull request #3976 from greyli/update-changelog
8bfce88e,Joshua Bronson,2021-05-02 16:05:08 -0400,Minor docs fixes. (#3988)
98fbb6a3,David Lord,2021-05-01 05:08:44 -0700,Merge pull request #3986 from pallets/dependabot/pip/python-dotenv-0.17.1
467d2e2a,dependabot[bot],2021-05-01 08:02:41 +0000,Bump python-dotenv from 0.17.0 to 0.17.1
0c198dff,David Lord,2021-04-29 10:11:09 -0700,Merge pull request #3985 from greyli/async-note
ec044a24,Grey Li,2021-04-29 07:40:11 +0800,Add tips for using async on Windows on Python 3.8
83b2f8f0,dependabot[bot],2021-04-28 20:59:01 +0000,Merge pull request #3984 from pallets/dependabot/pip/pre-commit-2.12.1
36e6ec45,dependabot[bot],2021-04-28 20:54:53 +0000,Bump pre-commit from 2.12.0 to 2.12.1
0d63f102,David Lord,2021-04-28 13:53:29 -0700,Merge pull request #3983 from pallets/dependabot/add-v2-config-file
d1242141,dependabot-preview[bot],2021-04-28 16:46:45 +0000,Upgrade to GitHub-native Dependabot
9be01564,Grey Li,2021-04-28 14:02:19 +0800,Update changelog for #3932
77db3d5e,David Lord,2021-04-27 07:58:25 -0700,Merge pull request #3972 from ThiefMaster/click-7
1ccf063f,David Lord,2021-04-27 07:55:26 -0700,Merge pull request #3971 from ThiefMaster/get-root-path
